지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2022-06-06 07:36,17.4,3.3,56,3,990.4,1000.3,91.2,.14,0
108,2022-06-06 07:37,17.4,3.4,53,2.7,990.4,1000.3,90.4,.15,0
108,2022-06-06 07:38,17.4,3.4,48.3,3.6,990.4,1000.3,90.8,.15,0
108,2022-06-06 07:39,17.4,3.4,34.8,4.3,990.4,1000.3,91.1,.15,0
108,2022-06-06 07:40,17.4,3.4,46.5,2.5,990.4,1000.3,90.5,.15,0
108,2022-06-06 07:41,17.4,3.4,36.2,3,990.4,1000.3,90.8,.16,0
108,2022-06-06 07:42,17.4,3.4,44.1,2.7,990.4,1000.3,90.9,.16,0
108,2022-06-06 07:43,17.4,3.4,35.8,4,990.4,1000.3,90.8,.16,0
108,2022-06-06 07:44,17.4,3.4,42.2,3.6,990.4,1000.3,90.8,.17,0
108,2022-06-06 07:45,17.4,3.4,48.5,2.9,990.4,1000.3,90.9,.17,0
108,2022-06-06 07:46,17.4,3.4,43.5,2.3,990.4,1000.3,91.5,.18,0
108,2022-06-06 07:47,17.4,3.4,44.2,3.4,990.4,1000.3,91.5,.18,0
108,2022-06-06 07:48,17.4,3.4,44,2.9,990.4,1000.3,91.2,.18,0
108,2022-06-06 07:49,17.3,3.5,45.6,3.4,990.4,1000.3,91.3,.19,0
108,2022-06-06 07:50,17.3,3.5,42.6,4.5,990.4,1000.3,91.5,.19,0
108,2022-06-06 07:51,17.3,3.5,43.5,4.2,990.4,1000.3,91.5,.2,0
108,2022-06-06 07:52,17.3,3.5,62.5,3.6,990.4,1000.3,91.4,.2,0
108,2022-06-06 07:53,17.3,3.5,38,4.2,990.5,1000.4,91,.21,0
108,2022-06-06 07:54,17.3,3.5,38.6,5.1,990.5,1000.4,90.7,.21,0
108,2022-06-06 07:55,17.3,3.5,41.3,4,990.5,1000.4,90.6,.22,0
108,2022-06-06 07:56,17.3,3.5,60.2,4.5,990.5,1000.4,90.5,.23,0
108,2022-06-06 07:57,17.3,3.5,38.7,2.9,990.5,1000.4,90.6,.23,0
108,2022-06-06 07:58,17.3,3.5,54.5,2,990.5,1000.4,89.5,.24,0
108,2022-06-06 07:59,17.3,3.5,49.9,2.4,990.5,1000.4,91.2,.24,0
108,2022-06-06 08:00,17.3,3.5,41.5,3.1,990.5,1000.4,91.1,.25,0
108,2022-06-06 08:01,17.3,3.5,46.5,3.3,990.5,1000.4,90.7,.25,0
108,2022-06-06 08:02,17.3,3.5,53.9,3.3,990.4,1000.3,91.1,.26,0
108,2022-06-06 08:03,17.3,3.5,47.5,5,990.5,1000.4,90.8,.26,0
108,2022-06-06 08:04,17.3,3.5,41.9,4.8,990.5,1000.4,91.2,.27,0
108,2022-06-06 08:06,17.2,3.5,50.2,2.8,990.5,1000.4,90.7,.28,0
108,2022-06-06 08:07,17.2,3.5,56,2.4,990.5,1000.4,91.2,.28,0
108,2022-06-06 08:08,17.2,3.5,57.2,2.5,990.5,1000.4,90.9,.29,0
108,2022-06-06 08:09,17.2,3.5,35.5,3.7,990.6,1000.5,90.5,.29,0
108,2022-06-06 08:10,17.2,3.5,42.8,3.2,990.6,1000.5,90.8,.3,0
108,2022-06-06 08:11,17.3,3.5,45.8,3.6,990.6,1000.5,90.9,.3,0
108,2022-06-06 08:12,17.3,3.5,46.4,3.4,990.6,1000.5,90.5,.31,0
108,2022-06-06 08:13,17.3,3.5,55.3,2.9,990.6,1000.5,91.1,.31,0
108,2022-06-06 08:14,17.2,3.5,54.3,2.7,990.6,1000.5,90.6,.32,0
108,2022-06-06 08:15,17.2,3.5,44,3.7,990.7,1000.6,90.6,.32,0
108,2022-06-06 08:16,17.2,3.5,37.1,4,990.7,1000.6,90.7,.32,0
108,2022-06-06 08:17,17.2,3.5,42.6,3.3,990.7,1000.6,90.2,.33,0
108,2022-06-06 08:18,17.2,3.5,45,3.4,990.7,1000.6,90.4,.33,0
108,2022-06-06 08:19,17.2,3.5,61.2,3.3,990.7,1000.6,89.7,.34,0
108,2022-06-06 08:20,17.2,3.5,49.6,2.5,990.7,1000.6,90.1,.34,0
108,2022-06-06 08:21,17.2,3.5,49.1,4,990.7,1000.6,89.7,.35,0
108,2022-06-06 08:22,17.2,3.5,49.8,3.5,990.7,1000.6,90.2,.35,0
108,2022-06-06 08:23,17.2,3.5,44,4,990.7,1000.6,91.2,.36,0
108,2022-06-06 08:24,17.2,3.5,62.3,3.2,990.8,1000.7,89.8,.36,0
108,2022-06-06 08:25,17.2,3.5,43,3.5,990.8,1000.7,90.4,.37,0
108,2022-06-06 08:26,17.2,3.5,57.3,2.8,990.8,1000.7,89.8,.37,0
108,2022-06-06 08:27,17.2,3.5,42,1.7,990.8,1000.7,90.6,.38,0
108,2022-06-06 08:28,17.2,3.5,60.8,2.9,990.8,1000.7,90.4,.38,0
108,2022-06-06 08:29,17.2,3.5,47.3,3.4,990.8,1000.7,90.3,.39,0
108,2022-06-06 08:30,17.2,3.5,39.5,3.9,990.9,1000.8,90.2,.39,0
108,2022-06-06 08:31,17.2,3.5,40.9,2.8,990.9,1000.8,88.6,.39,0
108,2022-06-06 08:32,17.2,3.5,47.3,2.7,990.9,1000.8,89.7,.4,0
108,2022-06-06 08:33,17.2,3.5,39.6,3.4,990.9,1000.8,89.5,.4,0
108,2022-06-06 08:34,17.2,3.5,52.8,3.7,990.9,1000.8,89.9,.4,0
108,2022-06-06 08:35,17.2,3.5,50.5,3.4,990.9,1000.8,89.4,.41,0
108,2022-06-06 08:36,17.2,3.5,49.3,3.2,990.9,1000.8,89.9,.41,0
108,2022-06-06 08:37,17.2,3.5,35,3.6,990.8,1000.7,89.1,.41,0
108,2022-06-06 08:38,17.2,3.5,34.2,3.9,990.8,1000.7,89.5,.42,0
108,2022-06-06 08:39,17.2,3.5,35.7,3.1,990.8,1000.7,89.8,.42,0
108,2022-06-06 08:40,17.1,3.5,47,4.1,990.8,1000.7,89.6,.42,0
108,2022-06-06 08:41,17.1,3.5,50.9,3.5,990.8,1000.7,88.8,.43,0
108,2022-06-06 08:42,17.1,3.5,45.4,2.6,990.8,1000.7,89.6,.43,0
108,2022-06-06 08:43,17.1,3.5,43.6,4.7,990.8,1000.7,89,.44,0
108,2022-06-06 08:44,17.1,3.5,49.2,2.8,990.8,1000.7,89.3,.44,0
108,2022-06-06 08:45,17.1,3.5,55.7,3,990.8,1000.7,89.1,.45,0
108,2022-06-06 08:46,17.1,3.5,46.9,3,990.8,1000.7,89.3,.45,0
108,2022-06-06 08:47,17.1,3.5,51.4,2.5,990.8,1000.7,89.3,.45,0
108,2022-06-06 08:48,17.2,3.5,42.9,3.4,990.8,1000.7,89.3,.46,0
108,2022-06-06 08:49,17.2,3.5,31.8,3.6,990.8,1000.7,89.5,.46,0
108,2022-06-06 08:50,17.1,3.5,111.8,3.6,990.9,1000.8,89.3,.47,0
108,2022-06-06 08:51,17.1,3.5,44.4,3.8,990.9,1000.8,89.5,.47,0
108,2022-06-06 08:52,17.1,3.5,38.3,5.3,990.9,1000.8,89.7,.48,0
108,2022-06-06 08:53,17.1,3.5,57.2,4.7,990.9,1000.8,89.5,.48,0
108,2022-06-06 08:54,17.1,3.5,53.8,3.3,990.9,1000.8,88.5,.49,0
108,2022-06-06 08:55,17.1,3.5,57.5,2.1,990.9,1000.8,88.7,.49,0
108,2022-06-06 08:56,17.1,3.5,46.9,2.2,990.9,1000.8,88.8,.5,0
108,2022-06-06 08:57,17.2,3.5,61,2.2,990.9,1000.8,89.5,.5,0
108,2022-06-06 08:58,17.1,3.5,42.3,2.2,991,1000.9,88.7,.5,0
108,2022-06-06 08:59,17.1,3.5,29.5,3.1,991,1000.9,88.8,.51,0
108,2022-06-06 09:00,17.2,3.5,46.2,2.5,991,1000.9,89.2,.51,0
108,2022-06-06 09:01,17.2,3.5,128.3,3.1,991,1000.9,88.8,.52,0
108,2022-06-06 09:02,17.2,3.5,46.8,2.5,991,1000.9,89.2,.52,0
108,2022-06-06 09:03,17.2,3.5,48.3,3.5,991,1000.9,89,.53,0
108,2022-06-06 09:04,17.2,3.5,40.3,3.8,991,1000.9,89.4,.54,0
108,2022-06-06 09:05,17.2,3.5,40.8,4.4,991,1000.9,88.2,.54,0
108,2022-06-06 09:06,17.2,3.5,43.8,2.7,991,1000.9,89.1,.55,0
108,2022-06-06 09:07,17.2,3.5,50.8,2.4,991,1000.9,87.9,.55,0
108,2022-06-06 09:10,17.2,3.5,43.5,2.8,991.1,1001,89.1,.57,0
108,2022-06-06 09:11,17.2,3.5,24.6,5.1,991.1,1001,88.9,.58,0
108,2022-06-06 09:12,17.2,3.5,40.3,4.2,991.1,1001,88.6,.58,0
108,2022-06-06 09:13,17.2,3.5,41.3,3.1,991.1,1001,87.8,.59,0
108,2022-06-06 09:14,17.2,3.5,34.4,3.4,991.1,1001,88.3,.59,0
108,2022-06-06 09:15,17.2,3.5,50.6,3,991,1000.9,88.2,.6,0
108,2022-06-06 09:16,17.2,3.5,38.7,4.2,991,1000.9,87.8,.6,0
108,2022-06-06 09:17,17.2,3.5,51.7,3,991,1000.9,88.3,.61,0
108,2022-06-06 09:18,17.2,3.5,53.9,2.9,991,1000.9,88.2,.61,0
108,2022-06-06 09:19,17.2,3.5,46.7,2.9,991,1000.9,89.2,.62,0
108,2022-06-06 09:20,17.2,3.5,42.8,3.8,990.9,1000.8,88.9,.62,0
108,2022-06-06 09:21,17.2,3.5,46.7,2.9,990.9,1000.8,88,.63,0
108,2022-06-06 09:22,17.2,3.5,64.7,2.4,990.8,1000.7,88.9,.63,0
108,2022-06-06 09:23,17.1,3.5,65.8,3.1,990.7,1000.6,90.3,.64,0
108,2022-06-06 09:24,17.1,3.6,62.9,3.1,990.7,1000.6,89.4,.64,0
108,2022-06-06 09:25,17.1,3.6,63.4,3.5,990.7,1000.6,89.5,.65,0
108,2022-06-06 09:26,17.1,3.6,65.4,4,990.7,1000.6,89.8,.65,0
108,2022-06-06 09:27,17.1,3.6,63.6,3.4,990.7,1000.6,90.6,.66,0
108,2022-06-06 09:28,17.1,3.8,61.4,3.6,990.7,1000.6,91,.66,0
108,2022-06-06 09:29,17,3.9,60.3,4.2,990.8,1000.7,90.7,.67,0
108,2022-06-06 09:30,17,4,54.1,4.9,990.9,1000.8,90.4,.68,0
108,2022-06-06 09:31,17,4,52.7,3.9,990.9,1000.8,90.1,.68,0
108,2022-06-06 09:32,17,4,49.6,5,991,1000.9,89.3,.69,0
108,2022-06-06 09:33,17,4,46.4,2.7,991,1000.9,89,.69,0
108,2022-06-06 09:34,17,4.1,50.4,2.9,991,1000.9,90.5,.7,0
108,2022-06-06 09:35,17,4.2,38.2,4,991.1,1001,89.4,.7,0
108,2022-06-06 09:36,17,4.2,44.2,2.9,991.1,1001,89.5,.71,0
108,2022-06-06 09:37,17,4.2,52.6,2.6,991.1,1001,90.1,.72,0
108,2022-06-06 09:38,17,4.3,100.8,3.6,991.1,1001,90.1,.72,0
108,2022-06-06 09:39,17,4.3,35.9,4.1,991.1,1001,89.9,.73,0
108,2022-06-06 09:40,17,4.3,45.8,3.4,991.1,1001,90,.74,0
108,2022-06-06 09:41,17,4.3,44,4.1,991.1,1001,89.4,.75,0
108,2022-06-06 09:42,17,4.3,42.1,3.9,991.1,1001,90,.76,0
108,2022-06-06 09:43,17,4.3,40,3.2,991.1,1001,90.1,.77,0
108,2022-06-06 09:44,17,4.3,60.3,2.4,991.1,1001,89.8,.77,0
108,2022-06-06 09:45,17,4.3,47.4,3.1,991.1,1001,90.3,.78,0
108,2022-06-06 09:46,17,4.3,55.9,2.7,991.1,1001,90,.8,0
108,2022-06-06 09:47,17,4.3,53.3,4.6,991.1,1001,90.2,.82,0
108,2022-06-06 09:48,17.1,4.3,47.6,3.4,991.2,1001.1,89.9,.83,0
108,2022-06-06 09:49,17.1,4.3,36.3,2.9,991.2,1001.1,90.2,.85,0
108,2022-06-06 09:50,17.1,4.3,59,2.5,991.2,1001.1,89.8,.87,0
108,2022-06-06 09:51,17.1,4.3,40.7,2.5,991.2,1001.1,90.2,.89,0
108,2022-06-06 09:52,17.1,4.3,42.1,2,991.1,1001,89.9,.91,0
108,2022-06-06 09:53,17.2,4.3,44.8,2.7,991.1,1001,90,.93,0
108,2022-06-06 09:54,17.2,4.3,58.4,2.1,991.1,1001,90.2,.95,0
108,2022-06-06 09:55,17.2,4.3,53.1,2.6,991.1,1001,90.3,.98,0
108,2022-06-06 09:56,17.3,4.3,57.7,3.1,991.1,1001,90.1,1.01,0
108,2022-06-06 09:57,17.4,4.3,54,3.2,991.1,1001,89.7,1.05,60
108,2022-06-06 09:58,17.4,4.3,42.6,3.9,991.1,1001,90.7,1.1,60
108,2022-06-06 09:59,17.5,4.3,101.2,3.7,991.1,1001,89.2,1.14,120
108,2022-06-06 10:00,17.5,4.3,54,5.5,991.1,1001,90.1,1.19,180
108,2022-06-06 10:01,17.6,4.3,54.1,4.6,991.1,1001,89.1,1.23,240
108,2022-06-06 10:02,17.6,4.3,36.5,5.4,991.1,1001,89.2,1.27,240
108,2022-06-06 10:03,17.7,4.3,37.1,5.1,991.1,1001,88.7,1.32,360
108,2022-06-06 10:04,17.7,4.3,46.5,5.3,991,1000.9,89.4,1.37,360
108,2022-06-06 10:05,17.8,4.3,49.6,6.5,991,1000.9,88.4,1.42,420
108,2022-06-06 10:06,17.8,4.3,55.8,3.6,991,1000.9,87.4,1.46,480
108,2022-06-06 10:07,17.8,4.3,39.9,4.3,991,1000.9,86.5,1.52,540
108,2022-06-06 10:08,17.9,4.3,66.9,2.6,991,1000.9,86.8,1.58,600
108,2022-06-06 10:09,18,4.3,73.1,3.1,991,1000.9,86.4,1.65,660
108,2022-06-06 10:10,18.2,4.3,53,2.9,991,1000.9,87.1,1.72,720
108,2022-06-06 10:11,18.3,4.3,78,3.3,991,1000.9,88.3,1.79,780
108,2022-06-06 10:12,18.4,4.3,70.7,4.5,991,1000.9,87.2,1.87,840
108,2022-06-06 10:13,18.5,4.3,75.4,4.2,991,1000.8,86.1,1.94,900
108,2022-06-06 10:14,18.6,4.3,73.9,3,991,1000.8,86.6,2.02,960
108,2022-06-06 10:15,18.6,4.3,52.7,2.6,991,1000.8,86.4,2.09,1020
108,2022-06-06 10:16,18.7,4.3,59.7,3.9,991,1000.8,85.4,2.15,1080
108,2022-06-06 10:17,18.7,4.3,55.3,6,991,1000.8,84.3,2.18,1080
108,2022-06-06 10:18,18.7,4.3,51.6,2.9,991,1000.8,84.4,2.21,1080
108,2022-06-06 10:19,18.7,4.3,69.4,2.8,991,1000.8,83.7,2.24,1080
108,2022-06-06 10:20,18.7,4.3,77.9,3.8,991,1000.8,83.3,2.27,1080
108,2022-06-06 10:21,18.7,4.3,42.6,6.2,991,1000.8,83.3,2.3,1080
108,2022-06-06 10:22,18.7,4.3,48.8,4.4,991.1,1000.9,82.3,2.33,1080
108,2022-06-06 10:23,18.7,4.3,62,3.4,991.1,1000.9,82.6,2.35,1080
108,2022-06-06 10:24,18.7,4.3,45.7,4.1,991.1,1000.9,81.1,2.38,1080
108,2022-06-06 10:25,18.7,4.3,46.9,3.4,991.1,1000.9,81.5,2.41,1080
108,2022-06-06 10:26,18.8,4.3,122.5,2.1,991.1,1000.9,82.8,2.44,1080
108,2022-06-06 10:27,18.7,4.3,41,2.5,991.1,1000.9,80.8,2.47,1080
108,2022-06-06 10:28,18.8,4.3,67.3,2,991.1,1000.9,81.6,2.5,1080
108,2022-06-06 10:29,18.9,4.3,59.5,2.1,991.1,1000.9,82.3,2.53,1080
108,2022-06-06 10:30,18.9,4.3,55.2,2.7,991.1,1000.9,82.1,2.57,1080
108,2022-06-06 10:31,18.8,4.3,49.1,3.2,991.1,1000.9,80.1,2.6,1080
108,2022-06-06 10:32,18.9,4.3,40.2,4.3,991.1,1000.9,79.4,2.64,1080
108,2022-06-06 10:33,18.9,4.3,48.4,4.1,991.2,1001,79.8,2.67,1080
108,2022-06-06 10:34,19,4.3,41.8,5.2,991.2,1001,80.4,2.71,1080
108,2022-06-06 10:35,19,4.3,61.2,4.8,991.2,1001,78.8,2.75,1080
108,2022-06-06 10:36,18.9,4.3,61,3.6,991.2,1001,77,2.8,1140
108,2022-06-06 10:37,19,4.3,66.9,3.1,991.2,1001,78.1,2.84,1140
108,2022-06-06 10:38,19,4.3,45.2,3.9,991.2,1001,77.4,2.87,1140
108,2022-06-06 10:39,19,4.3,56.3,3,991.2,1001,77.8,2.9,1140
108,2022-06-06 10:40,19,4.3,53.8,4,991.2,1001,79,2.93,1140
108,2022-06-06 10:41,19,4.3,48.6,3.6,991.2,1001,78.2,2.97,1140
108,2022-06-06 10:42,19,4.3,50.9,3.7,991.2,1001,78.9,3,1140
108,2022-06-06 10:43,19.1,4.3,46.8,4.1,991.2,1001,78.5,3.02,1140
108,2022-06-06 10:44,19.1,4.3,55.8,3.2,991.2,1001,77.6,3.05,1140
108,2022-06-06 10:45,19.1,4.3,54.3,3.7,991.2,1001,78.7,3.08,1140
108,2022-06-06 10:46,19.1,4.3,52.4,3.9,991.3,1001.1,78.6,3.1,1140
108,2022-06-06 10:47,19.1,4.3,59,3.8,991.3,1001.1,77.9,3.13,1140
108,2022-06-06 10:48,19.1,4.3,43.6,2.8,991.3,1001.1,78.8,3.15,1140
108,2022-06-06 10:49,19.1,4.3,57.1,2.4,991.3,1001.1,79.1,3.17,1140
108,2022-06-06 10:50,19.1,4.3,48.5,2.6,991.3,1001.1,77,3.2,1140
108,2022-06-06 10:51,19.1,4.3,61.7,2.7,991.3,1001.1,77.2,3.22,1140
108,2022-06-06 10:52,19.2,4.3,49,2.6,991.3,1001.1,77.5,3.25,1140
108,2022-06-06 10:53,19.2,4.3,65.7,2.9,991.3,1001.1,76.6,3.28,1140
108,2022-06-06 10:54,19.2,4.3,75.7,3.6,991.2,1001,75.9,3.31,1140
108,2022-06-06 10:55,19.2,4.3,80,2.6,991.2,1001,75.4,3.34,1140
108,2022-06-06 10:56,19.3,4.3,81.1,3.1,991.2,1001,74.8,3.37,1140
108,2022-06-06 10:57,19.3,4.3,53.4,3.9,991.2,1001,75.7,3.41,1140
108,2022-06-06 11:00,19.3,4.3,65.6,2.2,991.1,1000.9,74.3,3.51,1140
108,2022-06-06 11:01,19.4,4.3,65.4,3.1,991.1,1000.9,74.5,3.54,1140
108,2022-06-06 11:02,19.4,4.3,55.3,2.6,991.2,1001,74,3.57,1140
108,2022-06-06 11:03,19.5,4.3,78.8,2.9,991.2,1001,75.1,3.61,1140
108,2022-06-06 11:04,19.5,4.3,81.4,4.1,991.2,1001,73.9,3.65,1200
108,2022-06-06 11:05,19.6,4.3,89.3,4.8,991.2,1001,75.4,3.69,1260
108,2022-06-06 11:07,19.6,4.3,62.6,4.3,991.2,1001,71.3,3.76,1260
108,2022-06-06 11:08,19.6,4.3,64.3,4.7,991.2,1001,72.7,3.79,1260
108,2022-06-06 11:09,19.6,4.3,79.4,4.1,991.2,1001,71.2,3.83,1260
108,2022-06-06 11:10,19.6,4.3,71.9,3.3,991.2,1001,71.2,3.88,1260
108,2022-06-06 11:11,19.6,4.3,93.9,2.9,991.2,1001,71.9,3.92,1320
108,2022-06-06 11:12,19.7,4.3,72.4,2.9,991.2,1001,71.7,3.96,1380
108,2022-06-06 11:13,19.7,4.3,85.2,3.1,991.2,1001,72.5,4.01,1440
108,2022-06-06 11:14,19.8,4.3,71.9,3.4,991.2,1001.1,71.4,4.05,1500
108,2022-06-06 11:15,19.8,4.3,86.5,4,991.2,1001.1,70.8,4.1,1560
108,2022-06-06 11:16,19.9,4.3,74.5,3.4,991.2,1001.1,70.7,4.15,1620
108,2022-06-06 11:17,20,4.3,63.5,3.5,991.2,1001.1,71,4.2,1680
108,2022-06-06 11:18,20,4.3,55.9,3.6,991.1,1001,70.6,4.28,1740
108,2022-06-06 11:19,20.1,4.3,61.3,2.7,991.2,1001,71.1,4.35,1800
108,2022-06-06 11:20,20.2,4.3,62.4,3.3,991.2,1001,70.7,4.42,1860
108,2022-06-06 11:21,20.2,4.3,62.1,3.8,991.1,1000.9,70.6,4.46,1860
108,2022-06-06 11:22,20.3,4.3,84.8,2.8,991.1,1000.9,70.7,4.53,1920
108,2022-06-06 11:23,20.3,4.3,76.1,3.4,991.2,1001,71,4.55,1980
108,2022-06-06 11:25,20.3,4.3,52.8,5.4,991.2,1001,72.2,4.63,2040
108,2022-06-06 11:26,20.2,4.3,31.4,5.2,991.2,1001,70.7,4.65,2040
108,2022-06-06 11:27,20.2,4.3,59.7,5.5,991.2,1001,71,4.68,2040
108,2022-06-06 11:28,20.2,4.3,46.5,4.5,991.3,1001.1,71.4,4.73,2100
108,2022-06-06 11:29,20.2,4.3,46.2,4,991.3,1001.1,70,4.8,2160
108,2022-06-06 11:30,20.2,4.3,64.1,3.1,991.3,1001.1,69.1,4.87,2220
108,2022-06-06 11:31,20.2,4.3,41.6,4.7,991.3,1001.1,68.8,4.94,2280
108,2022-06-06 11:32,20.2,4.3,34.4,5.4,991.4,1001.2,68.7,4.98,2340
108,2022-06-06 11:33,20.3,4.3,37.6,4.1,991.3,1001.1,68.9,5.02,2400
108,2022-06-06 11:34,20.3,4.3,20.3,4.3,991.4,1001.2,69.7,5.07,2460
108,2022-06-06 11:35,20.3,4.3,45.6,3.9,991.4,1001.2,68.1,5.11,2520
108,2022-06-06 11:36,20.3,4.3,46,4.2,991.4,1001.2,69.1,5.15,2520
108,2022-06-06 11:37,20.3,4.3,54.5,3.8,991.4,1001.2,67.7,5.19,2520
108,2022-06-06 11:38,20.3,4.3,67.8,4,991.4,1001.2,68.5,5.24,2580
108,2022-06-06 11:39,20.3,4.3,66.2,2.4,991.4,1001.2,68,5.28,2580
108,2022-06-06 11:40,20.4,4.3,65.5,3.1,991.3,1001.1,68,5.32,2580
108,2022-06-06 11:41,20.4,4.3,56.7,3,991.3,1001.1,68.5,5.36,2580
108,2022-06-06 11:42,20.5,4.3,46.6,4.3,991.3,1001.1,69.3,5.4,2580
108,2022-06-06 11:43,20.5,4.3,45.7,3.2,991.3,1001.1,68,5.44,2580
108,2022-06-06 11:44,20.5,4.3,41,4.9,991.3,1001.1,68.4,5.48,2640
108,2022-06-06 11:45,20.5,4.3,42.5,5,991.3,1001.1,68.2,5.52,2640
108,2022-06-06 11:46,20.4,4.3,42.7,5,991.3,1001.1,67.5,5.55,2640
108,2022-06-06 11:47,20.4,4.3,41.5,4.4,991.3,1001.1,67.2,5.59,2640
108,2022-06-06 11:48,20.4,4.3,47.1,3.9,991.3,1001.1,68,5.63,2700
108,2022-06-06 11:49,20.4,4.3,49.3,4.1,991.3,1001.1,67.8,5.67,2700
108,2022-06-06 11:50,20.4,4.3,37.8,5.6,991.3,1001.1,68.3,5.7,2700
108,2022-06-06 11:51,20.4,4.3,36.3,5,991.3,1001.1,67.1,5.75,2760
108,2022-06-06 11:52,20.4,4.3,48.2,3.9,991.2,1001,67.2,5.83,2760
108,2022-06-06 11:53,20.4,4.3,52.3,2.6,991.2,1001,67.3,5.87,2820
108,2022-06-06 11:54,20.4,4.3,63.6,3.3,991.3,1001.1,68.3,5.92,2880
108,2022-06-06 11:55,20.5,4.3,56.1,3.5,991.3,1001.1,68.8,5.96,2880
108,2022-06-06 11:56,20.6,4.3,69.1,3.2,991.3,1001.1,69,5.99,2880
108,2022-06-06 11:57,20.6,4.3,75.3,2.6,991.3,1001.1,68.5,6.02,2880
108,2022-06-06 11:58,20.7,4.3,74.5,2.9,991.3,1001.1,68.7,6.06,2880
108,2022-06-06 11:59,20.7,4.3,55,4.2,991.3,1001.1,67,6.09,2880
108,2022-06-06 12:00,20.7,4.3,44.7,4,991.3,1001.1,67.1,6.14,2940
108,2022-06-06 12:01,20.8,4.3,44.6,3.5,991.3,1001.1,68.2,6.2,2940
108,2022-06-06 12:02,20.8,4.3,45.8,5.1,991.3,1001.1,67.8,6.23,2940
108,2022-06-06 12:03,20.8,4.3,53.7,4.1,991.3,1001.1,67.3,6.27,3060
108,2022-06-06 12:04,20.7,4.3,24.5,5.4,991.3,1001.1,65.1,6.3,3060
108,2022-06-06 12:05,20.7,4.3,32.1,3.3,991.3,1001.1,65.8,6.37,3120
108,2022-06-06 12:06,20.8,4.3,64.2,2.1,991.3,1001.1,66.5,6.42,3120
108,2022-06-06 12:07,20.8,4.3,45.6,4.6,991.3,1001.1,66.4,6.46,3180
108,2022-06-06 12:08,20.8,4.3,76,5.9,991.3,1001.1,66.8,6.5,3180
108,2022-06-06 12:09,20.8,4.3,42.1,6.2,991.3,1001.1,65.1,6.52,3180
108,2022-06-06 12:11,20.9,4.3,66,5.7,991.3,1001.1,66.5,6.64,3300
108,2022-06-06 12:12,21.1,4.3,50.9,3.5,991.3,1001.1,66.7,6.71,3360
108,2022-06-06 12:13,21.1,4.3,60.2,3.3,991.3,1001.1,65.7,6.79,3420
108,2022-06-06 12:14,21.2,4.3,49.5,3,991.3,1001.1,65.6,6.86,3480
108,2022-06-06 12:15,21.1,4.3,39.5,4.8,991.3,1001.1,65.7,6.89,3480
108,2022-06-06 12:16,21.1,4.3,36.5,4.5,991.3,1001.1,64.7,6.93,3480
108,2022-06-06 12:17,21.1,4.3,35,7.1,991.3,1001.1,63.9,6.97,3480
108,2022-06-06 12:18,21,4.3,58.3,6.6,991.3,1001.1,63.9,7.01,3480
108,2022-06-06 12:19,21,4.3,62.2,6.4,991.3,1001.1,63,7.04,3480
108,2022-06-06 12:20,20.9,4.3,37.8,7.1,991.3,1001.1,64,7.07,3480
108,2022-06-06 12:21,20.9,4.3,45.8,4.8,991.3,1001.1,63.1,7.09,3480
108,2022-06-06 12:22,20.9,4.3,39.2,5.4,991.3,1001.1,63.8,7.13,3480
108,2022-06-06 12:23,20.9,4.3,52.4,4.3,991.3,1001.1,63.3,7.17,3600
108,2022-06-06 12:24,21,4.3,49.7,2.9,991.3,1001.1,63.9,7.21,3600
108,2022-06-06 12:25,21,4.3,54,2.4,991.3,1001.1,63.7,7.25,3660
108,2022-06-06 12:26,21.1,4.3,54.7,2.5,991.3,1001.1,64.5,7.29,3720
108,2022-06-06 12:27,21.1,4.3,66.6,3,991.4,1001.2,63.9,7.32,3720
108,2022-06-06 12:28,21.2,4.3,70.2,4.6,991.3,1001.1,63.9,7.35,3720
108,2022-06-06 12:29,21.2,4.3,56.6,4.7,991.3,1001.1,63.4,7.4,3780
108,2022-06-06 12:30,21.3,4.3,53,5.7,991.3,1001.1,61.8,7.46,3840
108,2022-06-06 12:31,21.4,4.3,53.2,5.2,991.3,1001.1,62.5,7.53,3900
108,2022-06-06 12:32,21.5,4.3,52,5.4,991.3,1001.1,62,7.58,3960
108,2022-06-06 12:34,21.6,4.3,56.9,3.9,991.3,1001.1,61.5,7.72,4020
108,2022-06-06 12:35,21.7,4.3,64.8,4,991.3,1001.1,60.2,7.8,4140
108,2022-06-06 12:36,21.7,4.3,68.6,5.2,991.3,1001.1,59.8,7.88,4200
108,2022-06-06 12:37,21.7,4.3,100.5,3.8,991.3,1001.1,59.6,7.95,4200
108,2022-06-06 12:38,21.8,4.3,90.3,2.6,991.3,1001.1,60.7,7.98,4260
108,2022-06-06 12:39,21.8,4.3,47.3,3.7,991.3,1001.1,60.4,8.02,4260
108,2022-06-06 12:40,21.9,4.3,71.2,3.1,991.3,1001,59.6,8.06,4320
108,2022-06-06 12:41,21.9,4.3,52.3,4.4,991.3,1001,59.3,8.12,4380
108,2022-06-06 12:42,21.9,4.3,51,5.6,991.3,1001,58.5,8.16,4440
108,2022-06-06 12:43,21.9,4.3,43.2,5.1,991.3,1001,58.8,8.24,4500
108,2022-06-06 12:45,22,4.3,46.9,7.2,991.3,1001,59.1,8.34,4620
